order_id,customer_id,order_date,customer_segment,region,product_category,product_subcategory,unit_price,quantity,discount,payment_method,shipping_days,gross_sales,discount_amount,net_sales,cost,profit
1397,581,2022-02-12 17:07:30.090018004,Small Business,Central,Clothing,Chair,1459.82,6,0.03,Net Banking,14,8758.92,262.7676,8496.1524,7441.36571707286,1054.7866829271406
1398,318,2022-02-13 00:08:03.936787356,Small Business,North,Sports,Gym,1382.65,2,0.24,Net Banking,11,2765.3,663.672,2101.628,2349.331723251449,-247.703723251449
1399,956,2022-02-13 07:08:37.783556712,Enterprise,West,Clothing,Laptop,232.35,4,0.34,Debit Card,14,929.4,315.99600000000004,613.404,789.5956690376801,-176.19166903768007
1400,236,2022-02-13 14:09:11.630326064,Consumer,North,Sports,Shirts,1315.5,1,0.37,Cash on Delivery,5,1315.5,486.735,828.765,1117.6168523983947,-288.8518523983947
1401,946,2022-02-13 21:09:45.477095420,Small Business,North,Electronics,Gym,563.58,7,0.01,Credit Card,13,3945.06,39.4506,3905.6094,3351.6271681663334,553.9822318336669
1402,334,2022-02-14 04:10:19.323864772,Small Business,Central,Electronics,Fresh Veg,62.46,8,0.15,Cash on Delivery,12,499.68,74.952,424.728,424.5159930113492,0.2120069886507849
1403,885,2022-02-14 11:10:53.170634128,Consumer,North,Grocery,Dry Food,832.59,2,0.1,Debit Card,10,1665.18,166.51800000000003,1498.662,1414.6964882377492,83.9655117622508
1404,376,2022-02-14 18:11:27.017403480,Corporate,South,Sports,Shirts,869.92,5,0.23,Credit Card,8,4349.599999999999,1000.408,3349.192,3695.314527702058,-346.1225277020585
1405,459,2022-02-15 01:12:00.864172836,Corporate,South,Sports,Outdoor,937.01,8,0.25,Credit Card,3,7496.08,1874.02,5622.06,6368.48752179898,-746.4275217989807
1406,137,2022-02-15 08:12:34.710942188,Enterprise,East,Furniture,Chair,1411.12,8,0.4,Credit Card,10,11288.96,4515.584,6773.375999999999,9590.826257735753,-2817.450257735752
1407,930,2022-02-15 15:13:08.557711544,Corporate,Central,Furniture,Table,621.14,5,0.21,Cash on Delivery,13,3105.7,652.1969999999999,2453.503,2638.527296460429,-185.02429646042947
1408,588,2022-02-15 22:13:42.404480896,Consumer,East,Grocery,Outdoor,633.98,8,0.22,Debit Card,4,5071.84,1115.8048,3956.0352,4308.912091728069,-352.8768917280686
1409,995,2022-02-16 05:14:16.251250252,Small Business,South,Electronics,Table,125.8,6,0.17,Cash on Delivery,13,754.8,128.316,626.4839999999999,641.259749289478,-14.775749289478084
1410,547,2022-02-16 12:14:50.098019604,Corporate,East,Beauty,Fresh Veg,1375.21,5,0.06,Cash on Delivery,4,6876.05,412.563,6463.487,5841.725091549968,621.761908450032
1411,513,2022-02-16 19:15:23.944788960,Enterprise,Central,Furniture,Shoes,1137.81,4,0.12,UPI,6,4551.24,546.1487999999999,4005.0912,3866.6229747697994,138.46822523020137
1412,296,2022-02-17 02:15:57.791558312,Corporate,Central,Clothing,Fresh Veg,702.1,5,0.1,Net Banking,9,3510.5,351.05,3159.45,2982.4355456819194,177.01445431808042
1413,320,2022-02-17 09:16:31.638327664,Consumer,North,Electronics,Skin Care,1411.85,4,0.32,Cash on Delivery,10,5647.4,1807.168,3840.232,4797.893889954157,-957.6618899541572
1414,918,2022-02-17 16:17:05.485097020,Enterprise,West,Beauty,Fresh Veg,1077.03,1,0.22,UPI,3,1077.03,236.9466,840.0834,915.0185317663572,-74.93513176635736
1415,572,2022-02-17 23:17:39.331866372,Corporate,North,Clothing,Hair Care,941.14,3,0.12,Debit Card,4,2823.42,338.8104,2484.6096,2398.7090637770248,85.90053622297546
1416,832,2022-02-18 06:18:13.178635728,Enterprise,Central,Sports,Fresh Veg,1025.09,8,0.2,UPI,6,8200.72,1640.144,6560.575999999999,6967.132553250143,-406.5565532501441
1417,349,2022-02-18 13:18:47.025405080,Consumer,South,Electronics,Fresh Veg,1274.51,7,0.09,Cash on Delivery,6,8921.57,802.9413,8118.628699999999,7579.549207033026,539.0794929669728
1418,840,2022-02-18 20:19:20.872174436,Small Business,South,Grocery,Fresh Veg,1321.71,7,0.07,Debit Card,7,9251.97,647.6379000000002,8604.332100000001,7860.249023097208,744.0830769027934
1419,779,2022-02-19 03:19:54.718943788,Consumer,North,Sports,Mobile,581.47,3,0.34,UPI,1,1744.41,593.0994000000001,1151.3106,1482.008372095997,-330.6977720959969
1420,873,2022-02-19 10:20:28.565713144,Consumer,Central,Sports,Chair,285.78,9,0.38,Cash on Delivery,14,2572.0199999999995,977.3675999999998,1594.6523999999995,2185.125729156761,-590.4733291567611
1421,229,2022-02-19 17:21:02.412482496,Consumer,South,Clothing,Hair Care,317.49,6,0.03,Debit Card,14,1904.94,57.1482,1847.7918,1618.3907615414655,229.40103845853423
1422,270,2022-02-20 00:21:36.259251852,Consumer,Central,Sports,Laptop,1280.58,8,0.31,Debit Card,9,10244.64,3175.8384,7068.8016,8703.597347590034,-1634.795747590034
1423,828,2022-02-20 07:22:10.106021204,Small Business,South,Furniture,Skin Care,1746.38,8,0.18,Net Banking,2,13971.04,2514.7872,11456.2528,11869.45629002818,-413.20349002817966
1424,798,2022-02-20 14:22:43.952790560,Small Business,Central,Electronics,Gym,821.95,3,0.16,Cash on Delivery,14,2465.8500000000004,394.53600000000006,2071.3140000000003,2094.9262755504237,-23.612275550422964
1425,291,2022-02-20 21:23:17.799559912,Enterprise,East,Furniture,Dry Food,343.19,4,0.28,Net Banking,4,1372.76,384.3728,988.3872,1166.2635578095176,-177.87635780951769
1426,725,2022-02-21 04:23:51.646329268,Corporate,Central,Clothing,Shirts,1514.42,6,0.11,Debit Card,3,9086.52,999.5172,8087.0028,7719.686721136497,367.3160788635032
1427,165,2022-02-21 11:24:25.493098620,Small Business,Central,Beauty,Fresh Veg,1665.82,2,0.01,Debit Card,3,3331.64,33.3164,3298.3236,2830.4804333900324,467.8431666099673
1428,5,2022-02-21 18:24:59.339867976,Small Business,North,Clothing,Shoes,1761.76,7,0.09,UPI,11,12332.32,1109.9088,11222.4112,10477.23957519557,745.1716248044304
1429,851,2022-02-22 01:25:33.186637328,Corporate,East,Electronics,Sofa,1215.63,2,0.07,Net Banking,5,2431.26,170.18820000000002,2261.0718,2065.5394515865614,195.53234841343877
1430,379,2022-02-22 08:26:07.033406680,Small Business,West,Sports,Dry Food,1722.15,5,0.01,Credit Card,7,8610.75,86.1075,8524.6425,7315.484083458364,1209.158416541636
1431,78,2022-02-22 15:26:40.880176032,Consumer,North,Grocery,Sofa,35.75,4,0.13,Cash on Delivery,13,143.0,18.59,124.41,121.48932717063508,2.920672829364918
1432,410,2022-02-22 22:27:14.726945392,Consumer,West,Clothing,Shirts,218.94,9,0.19,Net Banking,12,1970.46,374.3874,1596.0726,1674.054962354193,-77.98236235419313
1433,574,2022-02-23 05:27:48.573714744,Corporate,South,Electronics,Shirts,189.69,2,0.29,Debit Card,7,379.38,110.0202,269.3598,322.31203455940937,-52.95223455940936
1434,132,2022-02-23 12:28:22.420484096,Enterprise,West,Grocery,Dry Food,1426.65,7,0.13,UPI,14,9986.55,1298.2515,8688.2985,8484.330351439901,203.9681485600995
1435,601,2022-02-23 19:28:56.267253448,Enterprise,Central,Sports,Gym,143.82,7,0.08,Cash on Delivery,14,1006.74,80.53920000000001,926.2008,855.3018547955605,70.89894520443943
1436,749,2022-02-24 02:29:30.114022808,Corporate,West,Beauty,Shoes,995.25,7,0.09,Cash on Delivery,7,6966.75,627.0074999999999,6339.7425,5918.7816088533,420.9608911467003
1437,42,2022-02-24 09:30:03.960792160,Corporate,North,Clothing,Skin Care,948.05,1,0.36,UPI,3,948.05,341.29799999999994,606.752,805.4402561127314,-198.68825611273144
1438,89,2022-02-24 16:30:37.807561512,Consumer,North,Beauty,Mobile,624.85,8,0.08,Debit Card,9,4998.8,399.904,4598.896000000001,4246.859081542452,352.0369184575484
1439,402,2022-02-24 23:31:11.654330864,Enterprise,West,Electronics,Table,1741.46,2,0.35,Credit Card,6,3482.92,1219.022,2263.898,2959.004247476562,-695.1062474765617
1440,296,2022-02-25 06:31:45.501100224,Small Business,North,Beauty,Shirts,345.01,5,0.18,UPI,11,1725.05,310.509,1414.541,1465.5605862636646,-51.01958626366468
1441,840,2022-02-25 13:32:19.347869576,Consumer,North,Beauty,Gym,708.16,2,0.37,Credit Card,12,1416.32,524.0384,892.2815999999999,1203.271075932265,-310.989475932265
1442,295,2022-02-25 20:32:53.194638928,Corporate,West,Electronics,Shoes,1549.47,5,0.16,Net Banking,11,7747.35,1239.576,6507.774,6581.960411576362,-74.18641157636193
1443,616,2022-02-26 03:33:27.041408280,Enterprise,East,Electronics,Shirts,65.69,7,0.07,Cash on Delivery,10,459.83,32.1881,427.6419,390.6604007893226,36.98149921067738
1444,526,2022-02-26 10:34:00.888177632,Small Business,East,Clothing,Outdoor,1347.54,6,0.22,Debit Card,11,8085.24,1778.7528,6306.4872,6869.023549741997,-562.5363497419976
1445,800,2022-02-26 17:34:34.734946992,Small Business,South,Beauty,TV,1633.71,5,0.24,Credit Card,8,8168.55,1960.452,6208.098,6939.801702515323,-731.7037025153231
1446,691,2022-02-27 00:35:08.581716344,Consumer,North,Grocery,Table,1864.87,4,0.25,Debit Card,14,7459.48,1864.87,5594.61,6337.393050649013,-742.7830506490136
1447,637,2022-02-27 07:35:42.428485696,Enterprise,West,Electronics,Outdoor,1753.21,8,0.16,Net Banking,14,14025.68,2244.1088,11781.5712,11915.877107067365,-134.3059070673644
1448,422,2022-02-27 14:36:16.275255048,Enterprise,North,Sports,Shirts,642.17,8,0.02,Credit Card,1,5137.36,102.7472,5034.6128,4364.576292540796,670.0365074592037
1449,865,2022-02-27 21:36:50.122024408,Corporate,Central,Beauty,Shoes,1174.8,1,0.25,Debit Card,4,1174.8,293.7,881.0999999999999,998.0815493710636,-116.98154937106368
1450,23,2022-02-28 04:37:23.968793760,Enterprise,North,Electronics,Shirts,159.2,2,0.37,Debit Card,7,318.4,117.808,200.592,270.50490749042103,-69.91290749042105
1451,575,2022-02-28 11:37:57.815563112,Enterprise,North,Grocery,Sofa,519.45,3,0.38,Net Banking,12,1558.35,592.1730000000001,966.177,1323.9363146598546,-357.75931465985457
1452,143,2022-02-28 18:38:31.662332464,Consumer,East,Clothing,Dry Food,192.97,1,0.24,UPI,9,192.97,46.3128,146.6572,163.94262562319895,-17.28542562319896
1453,993,2022-03-01 01:39:05.509101824,Enterprise,West,Beauty,Dry Food,633.8,3,0.01,Net Banking,12,1901.4,19.014,1882.386,1615.3832635122064,267.0027364877935
1454,665,2022-03-01 08:39:39.355871176,Small Business,North,Electronics,Gym,1751.0,8,0.04,Credit Card,3,14008.0,560.32,13447.68,11900.85660843536,1546.8233915646415
1455,145,2022-03-01 15:40:13.202640528,Consumer,East,Electronics,Skin Care,697.6,4,0.33,Credit Card,12,2790.4,920.832,1869.568,2370.656073684896,-501.088073684896
1456,225,2022-03-01 22:40:47.049409880,Consumer,South,Sports,Shirts,1125.99,7,0.33,Cash on Delivery,11,7881.93,2601.0369,5280.8931,6696.296311231075,-1415.4032112310751
1457,503,2022-03-02 05:41:20.896179240,Corporate,East,Sports,Shoes,869.59,7,0.38,Debit Card,12,6087.13,2313.1094000000003,3774.0206,5171.477818882433,-1397.4572188824332
1458,962,2022-03-02 12:41:54.742948592,Enterprise,East,Beauty,Sofa,920.54,5,0.23,Credit Card,6,4602.7,1058.621,3544.079,3910.3421410369374,-366.26314103693767
1459,974,2022-03-02 19:42:28.589717944,Corporate,East,Electronics,Mobile,1939.3,1,0.35,UPI,8,1939.3,678.755,1260.545,1647.5821830909972,-387.03718309099713
1460,821,2022-03-03 02:43:02.436487296,Small Business,North,Beauty,Mobile,595.83,4,0.33,UPI,11,2383.32,786.4956000000001,1596.8244,2024.810791834392,-427.9863918343917
1461,616,2022-03-03 09:43:36.283256648,Consumer,North,Electronics,Sofa,1256.51,7,0.24,Net Banking,3,8795.57,2110.9368,6684.6332,7472.502667008551,-787.8694670085506
1462,104,2022-03-03 16:44:10.130026008,Consumer,South,Sports,Laptop,843.03,5,0.31,Credit Card,6,4215.15,1306.6964999999998,2908.4535,3581.089072890227,-672.6355728902272
1463,947,2022-03-03 23:44:43.976795360,Consumer,Central,Grocery,Hair Care,126.99,2,0.05,Credit Card,9,253.98,12.699,241.281,215.7752399636217,25.50576003637832
1464,39,2022-03-04 06:45:17.823564712,Small Business,Central,Furniture,Shoes,981.22,8,0.26,Cash on Delivery,9,7849.76,2040.9376,5808.8224,6668.965460496255,-860.1430604962552
1465,947,2022-03-04 13:45:51.670334064,Small Business,Central,Furniture,Mobile,1627.62,2,0.38,Cash on Delivery,6,3255.24,1236.9912,2018.2488,2765.572848803763,-747.3240488037632
1466,198,2022-03-04 20:46:25.517103424,Corporate,South,Electronics,Skin Care,202.01,8,0.06,Cash on Delivery,5,1616.08,96.9648,1519.1152,1372.9823206567828,146.13287934321716
1467,646,2022-03-05 03:46:59.363872776,Corporate,Central,Sports,Laptop,143.84,2,0.3,Credit Card,1,287.68,86.304,201.376,244.4059415415965,-43.029941541596514
1468,579,2022-03-05 10:47:33.210642128,Corporate,Central,Clothing,Shoes,311.49,5,0.13,Net Banking,3,1557.45,202.4685,1354.9815,1323.1716965168223,31.80980348317757
1469,391,2022-03-05 17:48:07.057411480,Enterprise,East,Clothing,Outdoor,1529.98,4,0.33,Net Banking,3,6119.92,2019.5736,4100.3464,5199.335406560232,-1098.9890065602312
1470,179,2022-03-06 00:48:40.904180840,Consumer,North,Furniture,Sofa,1449.37,1,0.28,Net Banking,12,1449.37,405.8236,1043.5464,1231.3495532958275,-187.80315329582777
1471,968,2022-03-06 07:49:14.750950192,Consumer,North,Grocery,Outdoor,1132.21,8,0.37,Net Banking,4,9057.68,3351.3416,5706.338400000001,7695.184957530895,-1988.8465575308944
1472,554,2022-03-06 14:49:48.597719544,Corporate,East,Furniture,Fresh Veg,939.11,3,0.28,UPI,5,2817.33,788.8524000000001,2028.4776,2393.535147675841,-365.05754767584176
1473,448,2022-03-06 21:50:22.444488896,Consumer,East,Electronics,Laptop,1777.21,4,0.16,Credit Card,11,7108.84,1137.4144,5971.4256000000005,6039.497822123759,-68.07222212375837
1474,500,2022-03-07 04:50:56.291258256,Corporate,East,Grocery,Laptop,1534.56,4,0.0,Debit Card,8,6138.24,0.0,6138.24,5214.899633649504,923.340366350496
1475,15,2022-03-07 11:51:30.138027608,Enterprise,North,Clothing,Gym,1624.82,5,0.32,Credit Card,13,8124.099999999999,2599.712,5524.387999999999,6902.038062006688,-1377.650062006689
1476,623,2022-03-07 18:52:03.984796960,Enterprise,Central,Sports,Hair Care,1627.46,3,0.16,Net Banking,11,4882.38,781.1808000000001,4101.1992,4147.951476862694,-46.75227686269409
1477,669,2022-03-08 01:52:37.831566312,Small Business,East,Sports,Shirts,1287.22,9,0.27,UPI,9,11584.98,3127.9446000000003,8457.035399999999,9842.317660736113,-1385.2822607361122
1478,289,2022-03-08 08:53:11.678335664,Enterprise,South,Electronics,Chair,918.74,4,0.04,UPI,12,3674.96,146.9984,3527.9616,3122.1567676852947,405.80483231470544
1479,478,2022-03-08 15:53:45.525105024,Corporate,East,Furniture,Chair,1730.03,4,0.36,Credit Card,14,6920.12,2491.2432,4428.8768,5879.1658932871,-1450.2890932870996
1480,231,2022-03-08 22:54:19.371874376,Enterprise,West,Electronics,Shoes,1852.38,6,0.17,Debit Card,14,11114.28,1889.4276,9224.8524,9442.422371930392,-217.5699719303921
1481,923,2022-03-09 05:54:53.218643728,Small Business,East,Sports,Outdoor,52.49,8,0.37,Net Banking,7,419.92,155.37040000000002,264.5496,356.7538340244272,-92.2042340244272
1482,420,2022-03-09 12:55:27.065413080,Consumer,North,Clothing,Outdoor,107.85,7,0.28,UPI,13,754.9499999999999,211.386,543.564,641.38718564665,-97.82318564665002
1483,157,2022-03-09 19:56:00.912182440,Corporate,East,Sports,Shirts,1917.69,4,0.05,Net Banking,10,7670.76,383.538,7287.222,6516.891407604341,770.3305923956586
1484,550,2022-03-10 02:56:34.758951792,Consumer,West,Grocery,Outdoor,557.94,4,0.23,Net Banking,6,2231.76,513.3048000000001,1718.4552,1896.049096547808,-177.59389654780807
1485,441,2022-03-10 09:57:08.605721144,Small Business,South,Beauty,Hair Care,1747.37,5,0.36,Net Banking,3,8736.849999999999,3145.265999999999,5591.583999999999,7422.615581054286,-1831.031581054287
1486,97,2022-03-10 16:57:42.452490496,Small Business,Central,Sports,Dry Food,780.65,5,0.32,Cash on Delivery,9,3903.25,1249.04,2654.21,3316.106407543926,-661.8964075439258
1487,997,2022-03-10 23:58:16.299259856,Small Business,East,Sports,Table,242.6,1,0.17,Net Banking,10,242.6,41.242,201.358,206.10706833283965,-4.7490683328396415
1488,411,2022-03-11 06:58:50.146029208,Consumer,West,Beauty,Fresh Veg,165.48,8,0.38,Net Banking,1,1323.84,503.0592,820.7808,1124.7023138571576,-303.9215138571576
1489,951,2022-03-11 13:59:23.992798560,Consumer,West,Grocery,Table,317.23,5,0.11,Debit Card,9,1586.15,174.47650000000002,1411.6735,1347.5545195223974,64.11898047760269
1490,289,2022-03-11 20:59:57.839567912,Consumer,South,Furniture,Laptop,503.54,3,0.15,Debit Card,3,1510.62,226.593,1284.027,1283.3860658077258,0.6409341922742442
1491,254,2022-03-12 04:00:31.686337264,Consumer,North,Sports,TV,979.59,3,0.3,Cash on Delivery,9,2938.77,881.631,2057.139,2496.7076224422885,-439.5686224422884
1492,196,2022-03-12 11:01:05.533106624,Small Business,East,Electronics,Mobile,1404.49,4,0.09,Cash on Delivery,13,5617.96,505.6164,5112.3436,4772.882380919868,339.46121908013265
1493,598,2022-03-12 18:01:39.379875976,Small Business,West,Sports,Mobile,1972.87,7,0.21,Net Banking,10,13810.09,2900.1189,10909.9711,11732.717078782627,-822.7459787826283
1494,834,2022-03-13 01:02:13.226645328,Corporate,South,Electronics,Shirts,885.81,5,0.29,UPI,1,4429.049999999999,1284.4244999999996,3144.6255,3762.813318217491,-618.1878182174914
1495,522,2022-03-13 08:02:47.073414680,Corporate,Central,Grocery,Hair Care,1038.78,1,0.26,UPI,8,1038.78,270.0828,768.6972,882.5222606874986,-113.82506068749863
1496,517,2022-03-13 15:03:20.920184040,Consumer,West,Sports,Hair Care,1046.02,5,0.06,Credit Card,6,5230.1,313.806,4916.294000000001,4443.365944301669,472.9280556983322
1497,635,2022-03-13 22:03:54.766953392,Enterprise,South,Grocery,Chair,1081.17,5,0.25,UPI,14,5405.85,1351.4625,4054.3875,4592.678876121522,-538.2913761215218
1498,842,2022-03-14 05:04:28.613722744,Enterprise,North,Grocery,TV,1037.89,6,0.23,UPI,9,6227.34,1432.2882000000002,4795.0518,5290.5968298096695,-495.54502980966936
1499,865,2022-03-14 12:05:02.460492096,Small Business,North,Furniture,Shirts,22.51,7,0.22,Debit Card,4,157.57000000000002,34.665400000000005,122.90460000000002,133.8676453306082,-10.963045330608196
1500,118,2022-03-14 19:05:36.307261456,Small Business,West,Sports,Hair Care,8.44,5,0.33,Credit Card,12,42.2,13.925999999999998,28.274,35.85209515105454,-7.578095151054544
1501,806,2022-03-15 02:06:10.154030808,Small Business,West,Electronics,Laptop,199.84,2,0.07,Credit Card,5,399.68,27.9776,371.7024,339.5584215633527,32.14397843664733
1502,909,2022-03-15 09:06:44.000800160,Corporate,East,Electronics,TV,207.61,2,0.3,Debit Card,6,415.22,124.566,290.654,352.76082816637137,-62.10682816637137
1503,159,2022-03-15 16:07:17.847569512,Corporate,South,Sports,Mobile,1411.27,4,0.3,UPI,12,5645.08,1693.524,3951.556,4795.922874296564,-844.3668742965642
1504,815,2022-03-15 23:07:51.694338872,Small Business,West,Beauty,Shoes,413.81,1,0.29,UPI,9,413.81,120.0049,293.80510000000004,351.5629264089546,-57.75782640895454
1505,228,2022-03-16 06:08:25.541108224,Small Business,East,Furniture,Laptop,1789.95,7,0.2,Credit Card,6,12529.65,2505.9300000000003,10023.72,10644.8863509339,-621.1663509339014
1506,877,2022-03-16 13:08:59.387877576,Small Business,East,Furniture,Shirts,1857.57,1,0.16,UPI,9,1857.57,297.2112,1560.3588,1578.1463599465496,-17.787559946549663
1507,216,2022-03-16 20:09:33.234646928,Enterprise,West,Furniture,Gym,1951.91,3,0.16,Credit Card,2,5855.7300000000005,936.9168,4918.8132000000005,4974.885998551769,-56.07279855176876
1508,948,2022-03-17 03:10:07.081416280,Corporate,North,Electronics,Dry Food,1878.47,7,0.29,UPI,14,13149.29,3813.2941,9335.995900000002,11171.317446654268,-1835.321546654266
1509,696,2022-03-17 10:10:40.928185640,Enterprise,South,Grocery,Sofa,547.42,6,0.2,Net Banking,4,3284.5199999999995,656.904,2627.6159999999995,2790.4484257237364,-162.83242572373683
1510,15,2022-03-17 17:11:14.774954992,Enterprise,South,Beauty,Laptop,1022.0,7,0.14,Debit Card,3,7154.0,1001.56,6152.44,6077.8646613896735,74.57533861032607
1511,157,2022-03-18 00:11:48.621724344,Small Business,North,Furniture,Laptop,355.03,5,0.25,Cash on Delivery,4,1775.15,443.7875,1331.3625,1508.1243295591107,-176.76182955911077
1512,648,2022-03-18 07:12:22.468493696,Small Business,West,Electronics,Dry Food,1613.39,8,0.33,Net Banking,1,12907.12,4259.3496000000005,8647.770400000001,10965.575695878655,-2317.805295878654
1513,261,2022-03-18 14:12:56.315263056,Consumer,South,Electronics,Fresh Veg,1777.42,6,0.02,UPI,2,10664.52,213.2904,10451.2296,9060.317198585884,1390.912401414118
1514,157,2022-03-18 21:13:30.162032408,Consumer,West,Grocery,Shoes,1703.32,4,0.39,Cash on Delivery,4,6813.28,2657.1792,4156.1008,5788.39722395206,-1632.2964239520595
1515,47,2022-03-19 04:14:04.008801760,Enterprise,West,Sports,Hair Care,869.57,1,0.04,Net Banking,10,869.57,34.7828,834.7872000000001,738.7655540403438,96.02164595965633
1516,324,2022-03-19 11:14:37.855571112,Corporate,East,Sports,Hair Care,1518.55,2,0.2,Debit Card,4,3037.1,607.42,2429.68,2580.2464024471037,-150.56640244710343
1517,844,2022-03-19 18:15:11.702340472,Small Business,North,Furniture,Hair Care,199.67,6,0.22,Cash on Delivery,5,1198.02,263.5644,934.4556,1017.8086974612884,-83.35309746128837
1518,685,2022-03-20 01:15:45.549109824,Small Business,West,Furniture,Dry Food,85.29,4,0.06,Cash on Delivery,9,341.16,20.4696,320.6904,289.8412507519851,30.849149248014896
1519,130,2022-03-20 08:16:19.395879176,Enterprise,Central,Beauty,Table,1507.71,3,0.37,Debit Card,1,4523.13,1673.5581,2849.5719,3842.741401435767,-993.169501435767
1520,411,2022-03-20 15:16:53.242648528,Consumer,North,Grocery,Table,853.58,7,0.19,Net Banking,8,5975.06,1135.2614,4839.7986,5076.265868560664,-236.4672685606638
1521,95,2022-03-20 22:17:27.089417888,Corporate,South,Furniture,Laptop,1991.12,7,0.06,Cash on Delivery,3,13937.84,836.2704,13101.5696,11841.250376307444,1260.319223692557
1522,627,2022-03-21 05:18:00.936187240,Consumer,East,Grocery,Hair Care,199.02,2,0.28,Debit Card,9,398.04,111.4512,286.5888,338.1651173916055,-51.57631739160553
1523,755,2022-03-21 12:18:34.782956592,Consumer,South,Electronics,Fresh Veg,1711.98,8,0.27,Net Banking,11,13695.84,3697.876800000001,9997.9632,11635.653053403292,-1637.6898534032916
1524,932,2022-03-21 19:19:08.629725944,Consumer,South,Furniture,Mobile,962.57,1,0.39,UPI,8,962.57,375.4023,587.1677,817.7760954869806,-230.6083954869806
1525,292,2022-03-22 02:19:42.476495296,Consumer,North,Electronics,Fresh Veg,1655.16,7,0.18,Credit Card,8,11586.12,2085.5016,9500.6184,9843.28617705062,-342.6677770506194
1526,794,2022-03-22 09:20:16.323264656,Small Business,South,Clothing,Skin Care,1635.17,1,0.11,UPI,9,1635.17,179.86870000000002,1455.3013,1389.2007210462054,66.10057895379464
1527,811,2022-03-22 16:20:50.170034008,Small Business,West,Grocery,Table,1832.4,3,0.02,UPI,4,5497.200000000001,109.94400000000002,5387.256,4670.287617639267,716.9683823607329
1528,283,2022-03-22 23:21:24.016803360,Consumer,South,Clothing,Fresh Veg,599.21,3,0.29,Credit Card,12,1797.63,521.3127,1276.3173000000002,1527.222791620621,-250.90549162062047
1529,69,2022-03-23 06:21:57.863572712,Corporate,East,Furniture,Fresh Veg,1899.85,2,0.25,UPI,5,3799.7,949.925,2849.775,3228.132842309525,-378.3578423095255
1530,660,2022-03-23 13:22:31.710342072,Enterprise,East,Electronics,Gym,307.58,5,0.39,UPI,12,1537.9,599.781,938.119,1306.562491298739,-368.443491298739
1531,11,2022-03-23 20:23:05.557111424,Corporate,Central,Furniture,Shoes,168.53,4,0.28,Debit Card,7,674.12,188.7536,485.3664,572.7159806452344,-87.34958064523437
1532,254,2022-03-24 03:23:39.403880776,Corporate,East,Clothing,Laptop,866.07,6,0.37,Debit Card,2,5196.42,1922.6754,3273.7446,4414.752234237983,-1141.0076342379823
1533,842,2022-03-24 10:24:13.250650128,Corporate,South,Furniture,Skin Care,1657.5,2,0.4,Net Banking,7,3315.0,1326.0,1989.0,2816.343493501086,-827.343493501086
1534,872,2022-03-24 17:24:47.097419488,Consumer,East,Beauty,Outdoor,949.48,4,0.17,Cash on Delivery,12,3797.92,645.6464000000001,3152.2736,3226.620597537751,-74.34699753775112
1535,550,2022-03-25 00:25:20.944188840,Small Business,North,Sports,Gym,1659.43,7,0.06,Net Banking,3,11616.01,696.9606,10919.0494,9868.679995156426,1050.3694048435736
1536,134,2022-03-25 07:25:54.790958192,Corporate,East,Clothing,Shoes,1460.73,1,0.08,Debit Card,6,1460.73,116.8584,1343.8716,1241.0007334123202,102.87086658767976
1537,712,2022-03-25 14:26:28.637727544,Consumer,West,Furniture,Mobile,422.81,3,0.13,Debit Card,13,1268.43,164.8959,1103.5341,1077.6273235178228,25.906776482177293
1538,23,2022-03-25 21:27:02.484496896,Corporate,North,Electronics,Mobile,1898.02,1,0.2,Credit Card,6,1898.02,379.604,1518.416,1612.5116975972644,-94.09569759726446
1539,815,2022-03-26 04:27:36.331266256,Corporate,Central,Furniture,Table,126.26,2,0.05,Credit Card,6,252.52,12.626,239.894,214.53485942048093,25.35914057951908
1540,346,2022-03-26 11:28:10.178035608,Consumer,West,Electronics,Shirts,1797.07,9,0.12,Debit Card,10,16173.63,1940.8356,14232.7944,13740.723262984606,492.0711370153931
1541,302,2022-03-26 18:28:44.024804960,Small Business,South,Sports,Dry Food,612.36,5,0.12,UPI,2,3061.8,367.416,2694.384,2601.230922594759,93.15307740524122
1542,363,2022-03-27 01:29:17.871574312,Small Business,South,Furniture,Chair,1002.8,4,0.0,Net Banking,9,4011.2,0.0,4011.2,3407.818105922038,603.381894077962
1543,396,2022-03-27 08:29:51.718343672,Enterprise,South,Sports,Laptop,847.59,4,0.14,Debit Card,8,3390.36,474.6504000000001,2915.7096,2880.3675193442964,35.34208065570374
1544,218,2022-03-27 15:30:25.565113024,Consumer,West,Clothing,Outdoor,347.81,8,0.05,Debit Card,7,2782.48,139.124,2643.356,2363.9274340262145,279.4285659737857
1545,141,2022-03-27 22:30:59.411882376,Enterprise,West,Electronics,Shirts,719.5,3,0.17,Credit Card,11,2158.5,366.9450000000001,1791.5549999999998,1833.8091797050056,-42.25417970500598
1546,616,2022-03-28 05:31:33.258651728,Enterprise,West,Beauty,Gym,389.9,4,0.08,Net Banking,14,1559.6,124.768,1434.832,1324.9982843029543,109.8337156970456
1547,958,2022-03-28 12:32:07.105421088,Enterprise,North,Clothing,Laptop,411.75,2,0.33,Net Banking,12,823.5,271.755,551.745,699.6256008742516,-147.88060087425163
1548,210,2022-03-28 19:32:40.952190440,Small Business,North,Electronics,Dry Food,378.18,6,0.03,Cash on Delivery,12,2269.08,68.0724,2201.0076,1927.7552622122005,273.25233778779966
